checkpoint	status	evidence	remaining_gate
A_PRESENCE	GREEN_PARTIAL:PRESENCE_INTEGRATION_BLOCKED	Bounded orthogonal AVAILABLE/BUSY/OFFLINE registry; scheduled OFFLINE and claimed BUSY block ordinary background farm; pure gate GREEN.	Exclusive party/trade/raid owners do not yet publish BUSY claims.
B_BATCHED_BACKGROUND	GREEN_PARTIAL:BACKGROUND_CADENCE_INTEGRATION_BLOCKED	Shared PhantomScheduler production due 300000..900000ms; first work delayed; ecology/0C reconciles ten elapsed minutes in one due; pure 10k/24h GREEN.	Default EnablePhantomEcology=False has no durable periodic calendar owner; ordinary farm fails closed in that mode; production runtime unverified.
C_IDEMPOTENCE	GREEN_PARTIAL:PERIODIC_IDEMPOTENCE_BLOCKED	Existing 0C request/cursor and historical operation identity reused; duplicate due no-op; injected before/after durable save crashes recover once with one request ID.	Real receipt/ack, materialization boundary, stale-authority and topology-resume matrix not fully proven by DB-free pure ports.
D_PROGRESSION	BLOCKED:PROGRESSION_ROUTE_BLOCKED	Existing progression catalog/operation safe suites GREEN; no new 15-row factual LIVE-002 replay was claimed.	Human/Dwarf/alternate level 1/20/40/76/80+ route and replan proof.
D_SPOIL	BLOCKED:SPOIL_EVIDENCE_BLOCKED	Existing acquisition capability truth found in profession.spoil/profession.sweep and learned/evidence skills; ordinary farm remains death-drop only.	Native ordinary spoil facts and non-spoiler exclusion with focused pure gate.
E_LOCATION_INDEX	BLOCKED:LOCATION_INDEX_INTEGRATION_BLOCKED	Existing topology profile registry has bounded node membership, but production committed-position wiring and 10k local query proof are absent.	Canonical position updates, local-only bounded query, remote exclusion.
E_MATERIALIZATION_POLICY	GREEN_PARTIAL:MATERIALIZATION_POLICY_BLOCKED	Scheduler materialization reconciles durable cursor first; pure 100 lifecycle cycles retain no owner; existing MaterializationService remains Player owner.	Index-backed human relevance, canonical safe anchor and BUSY/action protection across all owners.
F_WEEKLY_SCHEDULE	GREEN	v1 SHA256 23B12FC523DE83D1BDEA54A75677823B2E8129978792A9C9FEC684ACCFAA4748 unchanged; exact predecessor only; v2 SHA256 D555AB8DDA0783D0736D3AADB0BD3D1B76481C73F0A34656CDF5C70FB88FBBC6; 168/168 hours ACTIVE>=64, min255 max884.	0D runtime pending.
G_NICKNAME_CODE_GATE	GREEN	10000 deterministic unique names, 2336 reserved, zero duplicate/exhausted; prior gate remains GREEN.	Nickname live DB gate pending runtime.
H_OBSERVABILITY	GREEN_PARTIAL:OBSERVABILITY_INTEGRATION_BLOCKED	Existing operatorStatus/.phantomstatus expose presence, activity, periodic due/overdue/running/blocked, queue, cadence and worldMaterialized; diagnostics=false operator gate GREEN.	Location-index profile/bucket counters unavailable until E integration.
I_SCALE_CONTRACT	GREEN_PARTIAL:SCALE_CONTRACT_REGRESSION	Pure production-policy 10000 profiles/24h: 1366738 dispatches, cadence min300049 mean599767 max899925ms, shared due max10000, zero Player/per-profile future construction.	No integrated location-index/query metrics or production SQL/CPU throughput claim.
0D_RUNTIME	PENDING_RUNTIME	No GameServer, LoginServer, DB, Hikari initialization, jar, full verify or live scale run.	Separate manual runtime gate.
